Company,NAICS,Stock,Address 1,Address 2,Zip Code,City,State,Legal Entity Name,EIN,Phone
"ABATTIS BIOCEUTICALS CORP","325412","ATTBF","9295 198th Street Suite 104","","V1M 3J9","Langley","BC","Abattis Bioceuticals Corp","","604-336-0881",
"MANITEX INTERNATIONAL INC","333924","MNTX","9725 Industrial Drive","","60455","Bridgeview","IL","Manitex International Inc","42-1628978","708-430-7500",
"MAGELLAN PETROLEUM CORP","211111","MPET","1775 Sherman Street","Suite 1950","80203","Denver","CO","Magellan Petroleum Corp","06-0842255","720-484-2400",
"BLACK HILLS POWER INC","2211","BKH1","625 Ninth Street","","57701","Rapid City","SD","Black Hills Power Inc","46-0111677","605-721-1700",
"LANCASTER COLONY CORP","311412","LANC","37 West Broad Street","","43215","Columbus","OH","Lancaster Colony Corp","13-1955943","614-224-7141",
"KILROY REALTY CORP","531120","KRC","12200 West Olympic Boulevard Suite 200","","90064","Los Angeles","CA","Kilroy Realty Corp","95-4598246","310-481-8400",
"APPLIED DNA SCIENCES INC","334290","APDN","50 Health Sciences Drive","","11790","Stony Brook","NY","Applied DNA Sciences Inc","59-2262718","631-240-8800",
"SKECHERS U S A INC","316210","SKX","228 Manhattan Beach Boulevard","","90266","Manhattan Beach","CA","Skechers U.S.A. Inc","95-4376145","310-318-3100",
"RICE MIDSTREAM PARTNERS LP","211111","RMP","2200 Rice Drive","","15317","Canonsburg","PA","Rice Midstream Partners LP","47-1557755","724-271-7200",
"VANGUARD MID-CAP GROWTH ETF","","VOT","100 Vanguard Boulevard V26","","19355","Malvern","PA","Vanguard Mid-Cap Growth ETF","","610-669-1000",
"PDL BIOPHARMA INC","325414","PDLI","932 Southwood Boulevard","","89451","Incline Village","NV","PDL BioPharma Inc","94-3023969","775-832-8500",
"BUHLER INDUSTRIES INC","333111","BIIAF","1260 Clarence Avenue","","R3T 1T2","Winnipeg","MB","Buhler Industries Inc","","204-661-8711",
"AGF MANAGEMENT LTD  -CL B","523110","AGFMF","Toronto-Dominion Bank Tower 31st Floor 66 Wellington Stree","","M5K 1E9","Toronto","ON","AGF Management Ltd","","416-367-1900",
"LEAR CORP","336360","LEA","21557 Telegraph Road","","48033","Southfield","MI","Lear Corp","13-3386776","248-447-1500",
"HARRIS CORP","518210","HRS","1025 West NASA Boulevard","","32919","Melbourne","FL","Harris Corp","34-0276860","321-727-9100",
"HALYARD HEALTH INC","339113","HYH","5405 Windward Parkway Suite 100 South","","30004","Alpharetta","GA","Halyard Health Inc","46-4987888","678-425-9273",
"DIGITAL REALTY TRUST INC","531120","DLR","Four Embarcadero Center Suite 3200","","94111","San Francisco","CA","Digital Realty Trust Inc","26-0081711","415-738-6500",
"PROSHARES ULTRA CONSUMER GDS","","UGE","7501 Wisconsin Avenue Suite 1000","","20814","Bethesda","MD","ProShares Ultra Consumer Goods","","240-497-6400",
"PENUMBRA INC","339112","PEN","One Penumbra Place 1351 Harbor Bay Parkway","","94502","Alameda","CA","Penumbra Inc","05-0605598","510-748-3200",
"OHIO POWER","2211","AEP5","1 Riverside Plaza","","43215","Columbus","OH","Ohio Power","31-4271000","614-716-1000",
"SOHU.COM INC","519130","SOHU","Sohu.com Media Plaza","Level 18 Block 3","100190","Beijing","","Sohu.com Inc","98-0204667","86 10 6272 6666",
"AMERICAN EXPRESS CREDIT CORP","522298","AXP1","200 Vesey Street","","10285","New York","NY","American Express Credit Corp","11-1988350","212-640-2000",
"ELIZABETH ARDEN INC","325620","RDEN","880 S.W. 145 Avenues Suite 200","","33027","Pembroke Pines","FL","Elizabeth Arden Inc","59-0914138","954-364-6900",
"A&W REVENUE ROYALTIES INC FD","533110","AWRRF","171 West Esplanade Suite 300","","V7M 3K9","North Vancouver","BC","A&W Revenue Royalties Income Fund","","604-988-2141",
"SUMMER INFANT INC","339999","SUMR","1275 Park East Drive","","2895","Woonsocket","RI","Summer Infant Inc","20-1994619","401-671-6550",
"PROPHOTONIX LTD","334413","STKR","13 Red Roof Lane","Suite 200","3079","Salem","NH","Prophotonix Ltd","04-2114473","603-893-8778",
"FORMFACTOR INC","334515","FORM","7005 Southfront Road","","94551","Livermore","CA","FormFactor Inc","13-3711155","925-290-4000",
"HANWHA Q CELLS CO LTD","334413","HQCL","Hanwha Building","86 Cheonggyecheon-ro","100-797","Seoul","","Hanwha Q CELLS Co Ltd","","82 2 729 2930",
"TETRA TECHNOLOGIES INC/DE","213112","TTI","24955 Interstate 45 North","","77380","The Woodlands","TX","TETRA Technologies Inc.","74-2148293","281-367-1983",
"ASIA EQUITY EXCHANGE GRP INC","519130","AEEX","CKK Commercial Centre Unit B 5th Floor 289 Hennessy Road","","","Wanchai","","Asia Equity Exchange Group Inc","46-3366428","852 2845 2281",
"VEEVA SYSTEMS INC","519130","VEEV","4280 Hacienda Drive","","94588","Pleasanton","CA","Veeva Systems Inc","20-8235463","925-452-6500",
"KADANT INC","333243","KAI","One Technology Park Drive","","1886","Westford","MA","Kadant Inc.","52-1762325","978-776-2000",
"FALCO RESOURCES LTD","212221","FPRGF","1100 avenue des Canadiens-de-Montreal Suite 300","","H3B 2S2","Montreal","QC","Falco Resources Ltd","","514-905-3162",
"ON DECK CAPITAL INC","522298","ONDK","1400 Broadway 25th Floor","","10018","New York","NY","On Deck Capital Inc","42-1709682","888-269-4246",
"ACADIA REALTY TRUST","531120","AKR","411 Theodore Fremd Avenue Suite 300","","10580","Rye","NY","Acadia Realty Trust","23-2715194","914-288-8100",
"RAYMOND JAMES FINANCIAL CORP","523120","RJF","880 Carillon Parkway","","33716","St. Petersburg","FL","Raymond James Financial Inc.","59-1517485","727-567-1000",
"HEXION INC","325199","0141A","180 East Broad Street","","43215","Columbus","OH","Hexion Inc","13-0511250","614-225-4000",
"UDR INC","531110","UDR","1745 Shea Center Drive Suite 200","","80129","Highlands Ranch","CO","UDR Inc","54-0857512","720-283-6120",
"WALL STREET MEDIA CO","541611","WSCO","2001 Palm Beach Lakes Boulevard Suite 502-E","","33409","West Palm Beach","FL","Wall Street Media Co","26-4170100","877-222-0205",
"MERREX GOLD INC","212","MXGIF","Sun Tower Suite 802 1550 Bedford Highway","","B4A 1E6","Bedford","NS","Merrex Gold Inc","","902-832-5555",
"ZHAOPIN LTD  -ADR","519130","ZPIN","Shoukai Plaza 5th Floor No. 10 Furong Street Wangjing Cha","","","Beijing","","Zhaopin Ltd","","86 10 5863 5888",
"MERCADOLIBRE INC","517919","MELI","Arias 3751 7th Floor","","C1430CRG","Buenos Aires","","MercadoLibre Inc","98-0212790","54 11 4640 8000",
"ISHARES SHORT TREAS BD ETF","","SHV","400 Howard Street","","94105","San Francisco","CA","iShares Short Treasury Bond ETF","","415-597-2000",
"DUKE ENERGY CORP","2211","DUK","550 South Tryon Street","","28202","Charlotte","NC","Duke Energy Corp","20-2777218","704-382-3853",
"DEUTSCHE X-TRKRS MSCI JPN HD","","DBJP","60 Wall Street","","10005","New York","NY","Deutsche X-trackers MSCI Japan Hedged Equity ETF","","212-250-6489",
"SILVER ONE RESOURCES INC","212222","SLVRF","580 Hornby Street Suite 880","","V6C 3B6","Vancouver","BC","Silver One Resources Inc","","",
"CONSOLIDATED COMM HLDGS INC","517110","CNSL","121 South 17th Street","","61938","Mattoon","IL","Consolidated Communications Holdings Inc","02-0636095","217-235-3311",
"TRANSCONTINENTAL INC -CL A","32311","TCLAF","1 Place Ville Marie Suite 3240","","H3B 0G1","Montreal","QC","Transcontinental Inc","","514-954-4000",
"RESEARCH FRONTIERS INC","541712","REFR","240 Crossways Park Drive","","11797","Woodbury","NY","Research Frontiers Inc","11-2103466","516-364-1902",
"PUGET SOUND ENERGY INC","2211","PSD1","10885 NE 4th Street Suite 1200","","98004","Bellevue","WA","Puget Sound Energy Inc","91-0374630","425-454-6363",
"SPDR S&P EMERGING LATIN AMER","","GML","State Street Financial Center One Lincoln Street","","02111-2900","Boston","MA","SPDR S&P Emerging Latin America ETF","","617-786-3000",
"INTRA-CELLULAR THERAPIES INC","325414","ITCI","430 East 29th Street Suite 900","","10016","New York","NY","Intra-Cellular Therapies Inc","36-4742850","646-440-9333",
"GRAMERCY PROPERTY TRUST","531120","GPT","90 Park Avenue 32nd Floor","","10016","New York","NY","Gramercy Property Trust","56-2466617","212-297-1000",
"AVIVA PLC","524113","AVVIY","St. Helen's","1 Undershaft","EC3P 3DQ","London","","Aviva PLC","","44 20 7283 2000",
"STANLEY BLACK & DECKER INC","333991","SWK","1000 Stanley Drive","","6053","New Britain","CT","Stanley Black & Decker Inc","06-0548860","860-225-5111",
"ULTIMATE SOFTWARE GROUP INC","511210","ULTI","2000 Ultimate Way","","33326","Weston","FL","Ultimate Software Group Inc (The)","65-0694077","954-331-7000",
"MODUSLINK GLOBAL SOLUTIONS","518210","MLNK","1601 Trapelo Road Suite 170","","2451","Waltham","MA","ModusLink Global Solutions Inc","04-2921333","781-663-5001",
"DCP MIDSTREAM LP","211111","DCP","370 17th Street Suite 2500","","80202","Denver","CO","DCP Midstream LP","03-0567133","303-595-3331",
"WELLESLEY BANCORP INC","522110","WEBK","40 Central Street","","2482","Wellesley","MA","Wellesley Bancorp Inc","45-3219901","781-235-2550",
"AIR FRANCE - KLM","481111","AFLYY","2 rue Robert Esnault-Pelterie","","75007","Paris","","Air France - KLM","","",
"CAVITATION TECHNOLOGIES INC","333249","CVAT","10019 Canoga Avenue","","91311","Chatsworth","CA","Cavitation Technologies Inc","20-4907818","818-718-0905",
"GAP INC","448140","GPS","2 Folsom Street","","94105","San Francisco","CA","Gap Inc","94-1697231","650-952-4400",
"VANGUARD HIGH DIVIDEND YIELD","","VYM","100 Vanguard Boulevard V26","","19355","Malvern","PA","Vanguard Whitehall Funds High Dividend Yield ETF","","610-669-1000",
"TOWNEBANK","522110","TOWN","5716 High Street West","","23703","Portsmouth","VA","Townebank","54-1910608","757-638-7500",
"WISDOMTREE JAPAN SMALLCP DIV","","DFJ","380 Madison Avenue 21st Floor","","10017-2509","New York","NY","WisdomTree Japan SmallCap Dividend Fund","","212-801-2080",
"ENSIGN GROUP INC","623110","ENSG","27101 Puerta Real Suite 450","","92691","Mission Viejo","CA","Ensign Group Inc (The)","33-0861263","949-487-9500",
"CAMBREX CORP","325411","CBM","One Meadowlands Plaza","","7073","East Rutherford","NJ","Cambrex Corp","22-2476135","201-804-3000",
"BIOCRYST PHARMACEUTICALS INC","325414","BCRX","4505 Emperor Boulevard Suite 200","","27703","Durham","NC","BioCryst Pharmaceuticals Inc","62-1413174","919-859-1302",
"WESTAR ENERGY INC","22111","WR","818 South Kansas Avenue","","66612-1203","Topeka","KS","Westar Energy Inc.","48-0290150","785-575-6300",
"ISHARES RESIDENTIAL RE CPD","","REZ","400 Howard Street","","94105","San Francisco","CA","iShares Residential Real Estate Capped ETF","","415-597-2000",
"CALIX INC","334210","CALX","1035 North McDowell Boulevard","","94954","Petaluma","CA","Calix Inc","68-0438710","707-766-3000",
"DENNYS CORP","722511","DENN","203 East Main Street","","29319","Spartanburg","SC","Dennys Corp","13-3487402","864-597-8000",
"TRIPADVISOR INC","519130","TRIP","400 1st Avenue","","2494","Needham","MA","TripAdvisor Inc","80-0743202","781-800-5000",
"INSTEEL INDUSTRIES","332618","IIIN","1373 Boggs Drive","","27030","Mount Airy","NC","Insteel Industries","56-0674867","336-786-2141",
"HACKETT GROUP INC","541611","HCKT","1001 Brickell Bay Drive 30th Floor","","33131","Miami","FL","Hackett Group Inc (The)","65-0750100","305-375-8005",
"ALERIS CORP","331315","6685B","25825 Science Park Drive Suite 400","","44122","Cleveland","OH","Aleris Corp","27-1539594","216-910-3400",
"OTIS GOLD CORP","212221","OGLDF","580 - 625 Howe Street Suite 580","","V6C 2T6","Vancouver","BC","Otis Gold Corp","","604-683-2507",
"ENBRIDGE ENERGY MGMT LLC","486","EEQ","1100 Louisiana Street Suite 3300","","77002","Houston","TX","Enbridge Energy Management LLC","61-1414604","713-821-2000",
"CELESTICA INC","334413","CLS","844 Don Mills Road","","M3C 1V7","Toronto","ON","Celestica Inc","","416-448-5800",
"LEGACY RESERVES LP","211111","LGCY","303 West Wall Street Suite 1800","","79701","Midland","TX","Legacy Reserves LP","16-1751069","432-689-5200",
"WESTERN DIGITAL CORP","334112","WDC","3355 Michelson Drive","Suite 100","92612","Irvine","CA","Western Digital Corp","33-0956711","949-672-7000",
"MELCO CROWN ENTMT LTD","713210","MPEL","The Centrium","36th Floor","","Central","","Melco Crown Entertainment Ltd","","852 2598 3600",
"STEALTHGAS INC","483111","GASS","331 Kifissias Avenue Erithrea","","14561","Athens","","StealthGas Inc","","30 210 62 50 001",
"MODEL N INC","511210","MODN","1600 Seaport Boulevard Pacific Shores Center South Buildin","","94063","Redwood City","CA","Model N Inc","77-0528806","650-610-4600",
"FRANKLIN WIRELESS CORP","334210","FKWL","9707 Waples Street Suite 150","","92121","San Diego","CA","Franklin Wireless Corp","95-3733534","858-623-0000",
"OTC MARKETS GROUP INC","523999","OTCM","304 Hudson Street 3rd Floor","","10013","New York","NY","OTC Markets Group Inc","","212-896-4400",
"RAGING RIVER EXPLORATION INC","211111","RRENF","605 - 5th Avenue SW Suite 1700","","T2P 3H5","Calgary","AB","Raging River Exploration Inc","","403-387-2950",
"FIRST TR TECH ALPHADEX FUND","","FXL","120 East Liberty Drive Suite 400","","60187","Wheaton","IL","First Trust Technology AlphaDEX Fund","","630-765-8000",
"KEY TRONIC CORP","334418","KTCC","North 4424 Sullivan Road","","99216","Spokane Valley","WA","Key Tronic Corp","91-0849125","509-928-8000",
"LINAMAR CORP","336390","LIMAF","287 Speedvale Avenue West","","N1H 1C5","Guelph","ON","Linamar Corp","","519-836-7550",
"MOLSON COORS CDA INC","312120","MXGBF","33 Carlingview Drive","","M9W 5E4","Toronto","ON","Molson Coors Canada Inc","84-0178360","",
"TRONOX LTD","325130","TROX","One Stamford Plaza Suite 1100 263 Tresser Boulevard","","6901","Stamford","CT","Tronox Ltd","98-1026700","203-705-3800",
"AUTOHOME INC  -ADR","519130","ATHM","CEC Plaza Tower B 10th Floor 3 Dan Ling Street Haidian D","","100080","Beijing","","Autohome Inc","","86 10 5985 7001",
"ISHARES CALIFORNIA MUNI BOND","","CMF","400 Howard Street","","94105","San Francisco","CA","iShares California Muni Bond ETF","","415-597-2000",
"NRG YIELD INC","2211","NYLD.A","804 Carnegie Center","","8540","Princeton","NJ","NRG Yield Inc","46-1777204","609-524-4500",
"PITNEY BOWES INC","333318","PBI","3001 Summer Street","","6926","Stamford","CT","Pitney Bowes Inc.","06-0495050","203-356-5000",
"PLEXUS CORP","334412","PLXS","One Plexus Way PO Box 156","","54957","Neenah","WI","Plexus Corp","39-1344447","920-969-6000",
"AMERICAN MIDSTREAM PRTNRS LP","486210","AMID","2103 CityWest Boulevard Building #4 Suite 800","","77042","Houston","TX","American Midstream Partners LP","27-0855785","713-815-3900",
"MAJESTIC GOLD CORP","212221","MJGCF","306-1688 152nd Street","","V4A 4N2","Surrey","","Majestic Gold Corp","","604-560-9060",
"CHINA GEWANG BIOTECH INC","424210","CGWB","No. 334 Huanshi East Road 29th Floor Yuexiu District","","510623","Guangzhou","","China Gewang Biotechnology Inc","42-1769584","86 24 2397 4663",
"RESOLUTE FOREST PRODUCTS INC","322121","RFP","111 Duke Street Suite 5000","","H3C 2M1","Montreal","QC","Resolute Forest Products Inc","98-0526415","514-875-2160",
"OWENS & MINOR INC","423450","OMI","9120 Lockwood Boulevard","","23116","Mechanicsville","VA","Owens & Minor Inc.","54-1701843","804-723-7000",
"CATCHMARK TIMBER TRUST","531190","CTT","5 Concourse Parkway Suite 2325","","30328","Atlanta","GA","CatchMark Timber Trust Inc","20-3536671","855-858-9794",
"MINDBODY INC","519130","MB","4051 Broad Street Suite 220","","93401","San Luis Obispo","CA","MINDBODY Inc","20-1898451","877-755-4279",
"SERVICENOW INC","511210","NOW","2225 Lawson Lane","","95054","Santa Clara","CA","ServiceNow Inc","20-2056195","408-501-8550",
"JONES SODA CO","312111","JSDA","66 South Hanford Street Suite 150","","98134","Seattle","WA","Jones Soda Co","52-2336602","206-624-3357",
"CVB FINANCIAL CORP","522110","CVBF","701 North Haven Avenue Suite 350","","91764","Ontario","CA","CVB Financial Corp","95-3629339","909-980-4030",
"ISHARES MSCI BRAZIL SM-CAP","","EWZS","400 Howard Street","","94105","San Francisco","CA","iShares MSCI Brazil Small-Cap ETF","","415-597-2000",
"WOODWARD INC","335314","WWD","1081 Woodward Way","","80524","Fort Collins","CO","Woodward Inc","36-1984010","970-482-5811",
"AMERESCO INC","237130","AMRC","111 Speen Street Suite 410","","1701","Framingham","MA","Ameresco Inc","04-3512838","508-661-2200",
"ALPHATEC HOLDINGS INC","339113","ATEC","5818 El Camino Real","","92008","Carlsbad","CA","Alphatec Holdings Inc","20-2463898","760-431-9286",
"THOMSON-REUTERS CORP","519130","TRI","333 Bay Street Suite 400","","M5H 2R2","Toronto","ON","Thomson Reuters Corp","","416-687-7500",
"LSI INDUSTRIES INC","335122","LYTS","10000 Alliance Road","","45242","Cincinnati","OH","LSI Industries Inc","31-0888951","513-793-3200",
"MGIC INVESTMENT CORP/WI","524126","MTG","MGIC Plaza 250 East Kilbourn Avenue","","53202","Milwaukee","WI","MGIC Investment Corp","39-1486475","414-347-6480",
"DISCOVERY COMMUNICATIONS INC","515210","DISCA","One Discovery Place","","20910","Silver Spring","MD","Discovery Communications Inc","35-2333914","240-662-2000",
"USA COMPRESSION PRTNRS LP","213112","USAC","100 Congress Avenue Suite 450","","78701","Austin","TX","USA Compression Partners LP","75-2771546","512-473-2662",
"NISOURCE INC","221210","NI","801 East 86th Avenue","","46410","Merrillville","IN","NiSource Inc.","35-2108964","877-647-5990",
"BEIGENE LTD  -ADR","325414","BGNE","94 Solaris Avenue","","KY1-1108","Camana Bay","","BeiGene Ltd","98-1209416","345-949-4123",
"COLUMBIA SPORTSWEAR CO","315280","COLM","14375 Northwest Science Park Drive","","97229","Portland","OR","Columbia Sportswear Co","93-0498284","503-985-4000",
"BOSTON PIZZA ROYALTIES INCM","533110","BPZZF","10760 Shellbridge Way Suite 100","","V6X 3H1","Richmond","BC","Boston Pizza Royalties Income Fund","","",
"AES CORP","22111","AES","4300 Wilson Boulevard 11th Floor","","22203","Arlington","VA","AES Corporation (The)","54-1163725","703-522-1315",
"WELBILT INC","333318","WBT","2227 Welbilt Boulevard","","34655","New Port Richey","FL","Welbilt Inc","47-4625716","727-375-7010",
"DETROIT EDISON CO","2211","DTE1","One Energy Plaza","","48226","Detroit","MI","Detroit Edison Co (The)","38-0478650","313-235-4000",
"OM ASSET MANAGEMENT PLC","523920","OMAM","Millennium Bridge House Ground Floor 2 Lambeth Hill","","EC4V 4GG","London","","OM Asset Management Plc","98-1179929","44 20 7002 7000",
"UNITED CONTINENTAL HLDGS INC","481111","UAL","233 South Wacker Drive","","60606","Chicago","IL","United Continental Holdings Inc","36-2675207","872-825-4000",
"TWIN DISC INC","333613","TWIN","1328 Racine Street","","53403","Racine","WI","Twin Disc Inc","39-0667110","262-638-4000",
"NEOGENOMICS INC","621511","NEO","12701 Commonwealth Drive Suite 9","","33913","Fort Myers","FL","Neogenomics Inc","74-2897368","239-768-0600",
"ALLIED HEALTHCARE PRODS INC","339113","AHPI","1720 Sublette Avenue","","63110","St. Louis","MO","Allied Healthcare Products Inc","25-1370721","314-771-2400",
"KINAXIS INC","519130","KXSCF","700 Silver Seven Road","","K2V 1C3","Ottawa","ON","Kinaxis Inc","","613-592-5780",
"TITAN INTERNATIONAL INC","333111","TWI","2701 Spruce Street","","62301","Quincy","IL","Titan International Inc","36-3228472","217-228-6011",
"SOUTHERN MISSOURI BANCP INC","522120","SMBC","2991 Oak Grove Road","","63901","Poplar Bluff","MO","Southern Missouri Bancorp Inc","43-1665523","573-778-1800",
"FAMOUS DAVES OF AMERICA INC","722511","DAVE","12701 Whitewater Drive Suite 200","","55343","Minnetonka","MN","Famous Dave's of America Inc","41-1782300","952-294-1300",
"WABASH NATIONAL CORP","336212","WNC","1000 Sagamore Parkway South","","47905","Lafayette","IN","Wabash National Corp","52-1375208","765-771-5300",
"HARVEST NATURAL RESOURCES","211111","HNR","1177 Enclave Parkway Suite 300","","77077","Houston","TX","Harvest Natural Resources Inc.","77-0196707","281-899-5700",
"MRC GLOBAL INC","423510","MRC","Fulbright Tower Suite 2300 1301 McKinney Street","","77010","Houston","TX","MRC Global Inc","20-5956993","877-294-7574",
"TMAC RESOURCES INC","212221","TMMFF","95 Wellington Street West Suite 1010 PO Box 44","","M5J 2N7","Toronto","ON","TMAC Resources Inc","","416-628-0216",
"CALPINE CORP","22111","CPN","717 Texas Avenue","Suite 1000","77002","Houston","TX","Calpine Corp","77-0212977","713-830-2000",
"BMO DJIA HEDGED CAD INDX ETF","999990","ZDJ.","First Canadian Place 43rd Floor 100 King Street West","","M5X 1A1","Toronto","ON","BMO Dow Jones Industrial Average Hedged to CAD Index ETF","","",
"SPDR NUVN BLMBRG BRCLYS MUNI","","TFI","State Street Financial Center One Lincoln Street","","02111-2900","Boston","MA","SPDR Nuveen Bloomberg Barclays Municipal Bond ETF","","617-786-3000",
"SHORE BANCSHARES INC","522110","SHBI","28969 Information Lane","","21601","Easton","MD","Shore Bancshares Inc","52-1974638","410-763-7800",
"ALABAMA GAS CORP","221210","EGN1","2101 6th Avenue North","","35203","Birmingham","AL","Alabama Gas Corp","63-0022000","205-326-8100",
"TERNIUM SA -ADR","3312","TX","Av Leandro N. Alem 1067","","C1001AAF","Buenos Aires","","Ternium SA","","54 11 4018 2100",
"FIRST TRUST SPECIALTY FIN","","FGB","120 East Liberty Drive Suite 400","","60187","Wheaton","IL","First Trust Specialty Finance and Financial Opportunities Fund","","630-765-8000",
"BIRNER DENTAL MGMT SVCS INC","621210","BDMS","1777 South Harrison Street Suite 1400","","80210","Denver","CO","Birner Dental Management Services Inc","84-1307044","303-691-0680",
"HORMEL FOODS CORP","311611","HRL","1 Hormel Place","","55912","Austin","MN","Hormel Foods Corp","41-0319970","507-437-5611",
"HAWAIIAN ELECTRIC CO","2211","HE1","900 Richards Street","","96813","Honolulu","HI","Hawaiian Electric Co","99-0040500","808-543-7771",
"CERNER CORP","541512","CERN","2800 Rockcreek Parkway","","64117","North Kansas City","MO","Cerner Corp","43-1196944","816-201-1024",
"SHAW COMMUNICATIONS INC-CL B","515210","SJR","630-3rd Avenue SW Suite 900","","T2P 4L4","Calgary","AB","Shaw Communications Inc.","","403-750-4500",
"MARTINREA INTL INC","332111","MRETF","3210 Langstaff Road","","L4K 5B2","Vaughan","ON","Martinrea International Inc","","416-749-0314",
"IRONWOOD PHARMACEUTICALS INC","325412","IRWD","301 Binney Street","","2142","Cambridge","MA","Ironwood Pharmaceuticals Inc","04-3404176","617-621-7722",
"CAESARS ENTERTAINMENT CORP","721120","CZR","One Caesars Palace Drive","","89109","Las Vegas","NV","Caesars Entertainment Corp","62-1411755","702-407-6000",
"TELETECH HOLDINGS INC","561499","TTEC","9197 South Peoria Street","","80112","Englewood","CO","TeleTech Holdings Inc","84-1291044","303-397-8100",
"WISDOMTREE LARGECAP DIVIDEND","","DLN","380 Madison Avenue 21st Floor","","10017-2509","New York","NY","WisdomTree LargeCap Dividend Fund","","212-801-2080",
"INDEPENDENCE ENERGY CORP","531120","IDNG","219 Chemin Metaire Road","","70592","Youngsville","LA","Independence Energy Corp","20-3866475","337-269-5933",
"AFTERMASTER INC","533110","AFTM","7825 East Gelding Drive Suite 101","","85260","Scottsdale","AZ","AfterMaster Inc","23-2517953","480-556-9303",
"KNIGHT THERAPEUTICS INC","325412","KHTRF","376 Victoria Avenue Suite 220","","H3Z 1C3","Westmount","QC","Knight Therapeutics Inc","","514-484-4483",
"GINSMS INC","519","GOK.","700 - 9th Avenue SW Suite 3000","","T2P 3V4","Calgary","AB","GINSMS Inc","","",
"SPDR BLMBRG BRCLYS EM MKT BD","","EBND","State Street Financial Center One Lincoln Street","","02111-2900","Boston","MA","SPDR Bloomberg Barclays Emerging Markets Local Bond ETF","","617-786-3000",
"VOYA EM MKTS HI INCM DIV EQ","","IHD","7337 East Doubletree Ranch Road Suite 100","","85258-2034","Scottsdale","AZ","Voya Emerging Markets High Income Dividend Equity Fund","","480-477-3000",
"EMISPHERE TECHNOLOGIES INC","325412","EMIS","4 Becker Farm Road Suite 103","","7068","Roseland","NJ","Emisphere Technologies Inc","13-3306985","973-532-8000",
"DTE ENERGY CO","2211","DTE","One Energy Plaza","","48226","Detroit","MI","DTE Energy Co","38-3217752","313-235-4000",
"WINDSTREAM HOLDINGS INC","517110","WIN","4001 Rodney Parham Road","","72212","Little Rock","AR","Windstream Holdings Inc","46-2847717","501-748-7000",
"URANIUM ENERGY CORP","212291","UEC","500 North Shoreline","Suite 800N","78401","Corpus Christi","TX","Uranium Energy Corp","98-0399476","361-888-8235",
"NORTECH SYSTEMS INC","334418","NSYS","7550 Meridian Circle North Suite 150","","55369","Maple Grove","MN","Nortech Systems Inc","41-1681094","952-345-2244",
"EHEALTH INC","524210","EHTH","440 East Middlefield Road","","94043","Mountain View","CA","eHealth Inc","56-2357876","650-584-2700",
"COWEN GROUP INC","523930","COWN","599 Lexington Avenue","20th Floor","10022","New York","NY","Cowen Group Inc","27-0423711","212-845-7900",
"IMPERVA INC","511210","IMPV","3400 Bridge Parkway Suite 200","","94065","Redwood Shores","CA","Imperva Inc","03-0460133","650-345-9000",
"GUGGENHEIM SP 500 EQ WT UTIL","","RYU","One Security Benefit Place","","66636-0001","Topeka","KS","Guggenheim S&P 500 Equal Weight Utilities ETF","","785-438-3127",
"DIVERSIFIED RESTAURANT HLDGS","722511","SAUC","27680 Franklin Road","","48034","Southfield","MI","Diversified Restaurant Holdings Inc","03-0606420","248-223-9160",
"ENZYMEBIOSYSTEMS","325199","ENZB","8440 West Lake Mead Suite 214","","89128","Las Vegas","NV","EnzymeBioSystems","27-0464302","702-907-0615",
"TYSON FOODS INC  -CL A","311611","TSN","2200 Don Tyson Parkway","","72762","Springdale","AR","Tyson Foods Inc.","71-0225165","479-290-4000",
"HECLA MINING CO","212221","HL","6500 North Mineral Drive Suite 200","","83815","Coeur d'Alene","ID","Hecla Mining Co","77-0664171","208-769-4100",
"AMERIS BANCORP","522110","ABCB","310 First Street SE","","31768","Moultrie","GA","Ameris Bancorp","58-1456434","229-890-1111",
"GENERAL ELECTRIC CO","999977","GE","41 Farnsworth Street","","2210","Boston","MA","General Electric Co","14-0689340","617-443-3000",
"SILICONWARE PRECISION INDS","334413","SPIL","No.123 Da Fong Road","Sec. 3","427","Taichung","","Siliconware Precision Industries Co Ltd","","886 4 2534 1525",
"INSPIREMD INC","334510","NSPR","4 Menorat Hamaor Street","","6744832","Tel Aviv","","InspireMD Ltd","26-2123838","972 3 6917691",
"SPDR BLMBRG BRCLYS AGGRGT BD","","BNDS","State Street Financial Center One Lincoln Street","","02111-2900","Boston","MA","SPDR Bloomberg Barclays Aggregate Bond ETF","","617-786-3000",
"TUESDAY MORNING CORP","452990","TUES","6250 LBJ Freeway","","75240","Dallas","TX","Tuesday Morning Corp.","75-2398532","972-387-3562",
"TEXAS PACIFIC LAND TRUST","533110","TPL","1700 Pacific Avenue Suite 2770","","75201","Dallas","TX","Texas Pacific Land Trust","75-0279735","214-969-5530",
"SI FINANCIAL GROUP INC","522120","SIFI","803 Main Street","","6226","Willimantic","CT","SI Financial Group Inc","80-0643149","860-423-4581",
"PRECISION AUTO CARE INC","811111","PACI","748 Miller Drive SE Suite G-1","","20175","Leesburg","VA","Precision Auto Care Inc","54-1847851","703-777-9095",
"FIRST BANCORP P R","522110","FBP","First Federal Building 1519 Ponce de Leon Avenue Stop 23","","908","Santurce","PR","First BanCorp (Puerto Rico)","66-0561882","787-729-8200",
