Store Number,Store Name,Address,City,State,Zip Code,Phone Number,Latitude,Longitude
"130137","McDonald's","2333 SAGAMORE PKWY S","LAFAYETTE","IN","47905-5113","(765) 448-1455","40.393934","-86.854551",
"321089","McDonald's","2312 WESTCHESTER DRIVE","HIGH POINT","NC","27262","(336) 889-6966","35.937926","-80.035208",
"120010","McDonald's","6560 S STONEY ISLAND AVE","CHICAGO","IL","60637","(773) 493-5800","41.775364","-87.586815",
"10184","McDonald's","33785 US HWY 280","CHILDERSBURG","AL","35044-3017","(256) 378-5977","33.264543","-86.34991",
"30121","McDonald's","1212 S ROCK","SHERIDAN","AR","72150","(870) 942-0909","34.291321","-92.398351",
"291091","McDonald's","534 MONMOUTH RD","CREAM RIDGE","NJ","08514","(609) 259-0419","40.158051","-74.428131",
"121038","McDonald's","10 W BIESTERFIELD ROAD","ELK GROVE VILLAGE","IL","60007-3668","(847) 364-4525","42.003974","-88.004602",
"480428","McDonald's","12324 W NORTH AVE","WAUWATOSA","WI","53226","(414) 259-1286","43.060392","-88.06597",
"312252","McDonald's","30 NORTH RD","WINDSOR","NY","13865","(607) 775-4241","42.095983","-75.756503",
"130553","McDonald's","7229 E WASHINGTON","INDIANAPOLIS","IN","46219","(317) 353-2771","39.771941","-86.038819",
"121754","McDonald's","713 S MADISON","LEBANON","IL","62254","(618) 537-9806","38.596908","-89.808372",
"312178","McDonald's","136-61 ROOSEVELT AVENUE","FLUSHING","NY","11355","(718) 353-1471","40.760245","-73.827945",
"390767","McDonald's","116 PRIESTER ROAD","BLACKSBURG","SC","29702","(864) 839-0054","35.157093","-81.47857",
"190141","McDonald's","934 YORK RD","TOWSON","MD","21204","(410) 823-6760","39.408845","-76.608799",
"50460","McDonald's","2890 W 104TH AVE","FEDERAL HEIGHTS","CO","80260","(720) 889-2291","39.884732","-105.02139",
"250028","McDonald's","51154 US HWY 93","POLSON","MT","59860-9729","(406) 883-4125","47.692278","-114.128259",
"450423","McDonald's","RT 2-BOX 428","MAX MEADOWS","VA","24360","(276) 637-6339","36.947422","-80.948734",
"470100","McDonald's","2535 MOUNTAINEER BLVD","SOUTH CHARLESTON","WV","25309","(304) 744-9136","38.320815","-81.716323",
"220154","McDonald's","2770 N SERVICE DR","RED WING","MN","55066-1985","(651) 388-1413","44.566833","-92.575394",
"101084","McDonald's","2353 ATLANTA HWY","CUMMING","GA","30040","(770) 887-2755","34.160097","-84.1755",
"120623","McDonald's","6430 S CICERO","CHICAGO","IL","60638","(773) 284-8996","41.775856","-87.742643",
"90595","McDonald's","6013 E DR MARTIN LUTHER","TAMPA","FL","33619","(813) 621-5961","27.981066","-82.386834",
"122300","McDonald's","778 S WEBER ROAD","ROMEOVILLE","IL","60446","(815) 267-7826","41.597235","-88.123613",
"210518","McDonald's","920 W 44TH ST","WYOMING","MI","49509-4416","(616) 530-2666","42.883714","-85.687174",
"360001","McDonald's","12109 NE GLISAN STREET","PORTLAND","OR","97220","(503) 252-8057","45.526722","-122.538215",
"170350","McDonald's","910 W MAIN ST","HOMER","LA","71040","(318) 927-1030","32.804317","-93.055159",
"450213","McDonald's","1778 PARHAM RD","RICHMOND","VA","23294","(804) 747-1534","37.610147","-77.56449",
"460162","McDonald's","20227 BALLINGER WAY NE","SEATTLE","WA","98155-1143","(206) 365-4511","47.77579","-122.312002",
"50215","McDonald's","10195 N WASHINGTON","THORNTON","CO","80229-2001","(303) 452-5119","39.881106","-104.978631",
"420601","McDonald's","5403 ROSS AVE","DALLAS","TX","75206-7420","(214) 827-6800","32.810815","-96.771315",
"450058","McDonald's","1212 JEFFERSON DAVIS HWY","FREDERICKSBURG","VA","22401","(540) 371-4525","38.305161","-77.479876",
"450014","McDonald's","6302 LITTLE RIVER TURNPIKE","ALEXANDRIA","VA","22312","(703) 256-3786","38.819174","-77.144253",
"320221","McDonald's","11 ASHEMONT DR","WEST JEFFERSON","NC","28694","(336) 246-3061","36.382196","-81.487713",
"211172","McDonald's","15286 M60","TEKONSHA","MI","49092","(517) 767-3518","42.105271","-84.991125",
"321609","McDonald's","108 HAYS LANE","WILMINGTON","NC","28411","(910) 681-1131","34.295888","-77.795651",
"90323","McDonald's","3215 E SILVER SPRINGS BLVD","OCALA","FL","34470","(352) 629-3215","29.195007","-82.091871",
"300167","McDonald's","1105 HWY 180 E","SILVER CITY","NM","88061","(575) 388-1128","32.784403","-108.264306",
"422045","McDonald's","1522 RODDFIELD ROAD","CORPUS CHRISTI","TX","78412","(361) 906-0882","27.692249","-97.34171",
"340166","McDonald's","40 N BRIDGE ST","CHILLICOTHE","OH","45601-2614","(740) 772-1294","39.335387","-82.975074",
"160704","McDonald's","NORTH LAKE DRIVE","PRESTONSBURG","KY","41653","(606) 886-1223","37.682066","-82.778051",
"371108","McDonald's","1891 S STATE RD","UPPER DARBY","PA","19082","(610) 449-7025","39.959791","-75.287515",
"191247","McDonald's","7379 BALTIMORE ANNAPOLIS RD","GLEN BURNIE","MD","21061","(410) 761-7617","39.172075","-76.632203",
"350395","McDonald's","1210 GORDON COOPER DR","TECUMSEH","OK","74873","(405) 598-0260","35.273991","-96.931022",
"340641","McDonald's","IRONTON HILLS SHOPPING CENTER","IRONTON","OH","45638","(740) 532-1555","38.541181","-82.674985",
"42204","McDonald's","3400 DEL LAGO BLVD","ESCONDIDO","CA","92029","(760) 738-8086","33.07146","-117.070518",
"50505","McDonald's","2545 RIMROCK AVE","GRAND JUNCTION","CO","81505","(970) 263-9023","39.076241","-108.581762",
"450032","McDonald's","2135 WARDS RD","LYNCHBURG","VA","24502","(434) 239-7852","37.372484","-79.184735",
"220231","McDonald's","13595 83RD WAY","MAPLE GROVE","MN","55369-4644","(763) 494-4393","45.105493","-93.452528",
"422700","McDonald's","6511 82ND STREET","LUBBOCK","TX","79424","(806) 783-0898","33.519179","-101.958239",
"241018","McDonald's","4400 NE CHOUTEAU TRAFFICWAY","KANSAS CITY","MO","64117","(816) 453-0208","39.172803","-94.535856",
"300246","McDonald's","415 SOUTH DAL PASO STREET","HOBBS","NM","88240","(575) 393-4137","32.696816","-103.128083",
"160275","McDonald's","170 W DANIEL BOONE PKY","LONDON","KY","40741","(606) 864-9702","37.148478","-84.11406",
"92283","McDonald's","14670 SW 8TH ST","MIAMI","FL","33184","(305) 228-4343","25.760479","-80.43208",
"110152","McDonald's","1311 N MERIDIAN ROAD","KUNA","ID","83634","(208) 922-4766","43.500153","-116.394511",
"270194","McDonald's","310 N BOULDER HWY","HENDERSON","NV","89015","(702) 565-7222","36.042519","-114.98426",
"250053","McDonald's","2065 HWY 2 E","KALISPELL","MT","59901","(406) 257-2065","48.217487","-114.27656",
"40493","McDonald's","7164 BROADWAY","LEMON GROVE","CA","92045","(619) 464-2044","32.742865","-117.043762",
"100215","McDonald's","36 MONTAIN ROAD","DAHLONEGA","GA","30533","(706) 864-7600","34.525673","-83.976959",
"360074","McDonald's","37445 SE HWY 26","SANDY","OR","97055-9250","(503) 668-7600","45.400972","-122.278637",
"460289","McDonald's","9000 HOLMAN RD NW","SEATTLE","WA","98117","(206) 783-7736","47.695071","-122.3745",
"200144","McDonald's","631 GAR HWY","SWANSEA","MA","02777","(508) 672-9453","41.748454","-71.208463",
"321398","McDonald's","3405 US HIGHWAY 601 S","CONCORD","NC","28025-0490","(704) 788-2133","35.371365","-80.549323",
"422210","McDonald's","1504 E GIBBS","DEL RIO","TX","78840","(830) 774-4507","29.369649","-100.887024",
"410364","McDonald's","550 HWY 92 SOUTH","DANDRIDGE","TN","37725","(865) 397-0397","36.040227","-83.442557",
"270187","McDonald's","SAHARA & MARYLAND","LAS VEGAS","NV","89109","(702) 457-0488","36.143564","-115.137393",
"390774","McDonald's","1960 PAXVILLE HWY","MANNING","SC","29102","(803) 435-4131","33.697831","-80.226072",
"100300","McDonald's","4875 US HWY 129 N","JEFFERSON","GA","30549","(706) 693-4320","34.151706","-83.642761",
"92518","McDonald's","1678 W ORANGE BLOSSOM TR","APOPKA","FL","32712","(407) 464-1909","28.687926","-81.541433",
"411120","McDonald's","281 PLEASANT GROVE ROAD SW","CLEVELAND","TN","37353","(423) 479-1567","35.152772","-84.952911",
"500105","McDonald's","3-3300 KUHIO HWY","LIHUE","HI","96766","(808) 245-8617","21.982337","-159.36503",
"451366","McDonald's","14075 SHOPPERS BEST WAY","WOODBRIDGE","VA","22192","(703) 730-0461","38.651063","-77.297857",
"42410","McDonald's","3868 E 3RD ST","EAST LOS ANGELES","CA","90063","(323) 265-3029","34.033038","-118.183786",
"422205","McDonald's","12609 LEXINGTON STREET","MANOR","TX","78653","(512) 272-4300","30.349796","-97.555648",
"310570","McDonald's","4258 ALBANY POST RD","HYDE PARK","NY","12538","(845) 229-7868","41.782637","-73.931972",
"461072","McDonald's","17801 INTERNATIONAL BLVD","SEATTLE","WA","98158","(206) 454-7970","47.443648","-122.302696",
"210270","McDonald's","1140 S STEPHENSON AVE","IRON MOUNTAIN","MI","49801-4038","(906) 774-8430","45.811827","-88.060765",
"20431","McDonald's","47 N MCQUEEN","GILBERT","AZ","85233","(480) 497-4558","33.350859","-111.823646",
"41188","McDonald's","18988 SONOMA HWY","SONOMA","CA","95476-5417","(707) 938-8094","38.303112","-122.477066",
"170185","McDonald's","7188 SIEGEN LN","BATON ROUGE","LA","70809-4533","(225) 293-9250","30.384059","-91.065759",
"90325","McDonald's","809 LAKE BRADFORD RD","TALLAHASSEE","FL","32304-4730","(850) 575-0722","30.433657","-84.301518",
"90757","McDonald's","4294 N ALAFAYA TR","ORLANDO","FL","32817","(407) 658-0579","28.599912","-81.208303",
"340473","McDonald's","18 NE CATAWBA RD","PORT CLINTON","OH","43452-3701","(419) 734-4092","41.524579","-82.859486",
"340317","McDonald's","567 MANHATTAN BLVD","TOLEDO","OH","43608-1270","(419) 729-9414","41.686868","-83.53253",
"422271","McDonald's","11210 W AIRPORT","STAFFORD","TX","77477","(832) 351-3015","29.643987","-95.573029",
"42366","McDonald's","11330 HAWTHORNE BLVD","INGLEWOOD","CA","90303","(310) 677-9934","33.931308","-118.351978",
"360260","McDonald's","11201 SW 72ND","TIGARD","OR","97223","(503) 670-0608","45.439286","-122.751746",
"321497","McDonald's","1110 N JK POWELL BOULEVARD","WHITEVILLE","NC","28472","(910) 640-2170","34.343302","-78.708418",
"270299","McDonald's","5200 S FORT APACHE","LAS VEGAS","NV","89148","(702) 367-3250","36.094154","-115.293885",
"451368","McDonald's","1846 NORTH MECKLENBURG AVENUE","SOUTH HILL","VA","23670","(434) 447-3725","36.7481","-78.098706",
"91009","McDonald's","925 62ND AVE N","ST. PETERSBURG","FL","33702","(727) 525-9083","27.828919","-82.647847",
"370144","McDonald's","5 ELM ST","OIL CITY","PA","16301","(814) 676-5511","41.432934","-79.707274",
"310415","McDonald's","72-69 KISSENA BLVD","FLUSHING","NY","11367","(718) 263-4295","40.727467","-73.812401",
"10161","McDonald's","1700 FINLEY BLVD","BIRMINGHAM","AL","35204","(205) 254-3646","33.541176","-86.82771",
"420285","McDonald's","5700 FOREST BEND DRIVE","ARLINGTON","TX","76017","(817) 572-0091","32.672558","-97.193951",
"90746","McDonald's","4650 MCINTOSH RD","DOVER","FL","33584-4132","(813) 659-0379","28.02105","-82.245165",
"160376","McDonald's","508 N MAIN ST","TOMPKINSVILLE","KY","42167","(270) 487-1726","36.703323","-85.689957",
"360085","McDonald's","900 SW HIGHLAND DR","GRESHAM","OR","97080-6373","(503) 667-6914","45.489834","-122.475029",
"41043","McDonald's","6186 CLARK RD","PARADISE","CA","95969-4102","(530) 877-6328","39.764872","-121.602484",
"140219","McDonald's","745 SOUTH 51ST STREET","WEST DES MOINES","IA","50265","(515) 440-2849","41.558467","-93.773823",
"170026","McDonald's","3313 CLEARY AVE","METAIRIE","LA","70002-5607","(504) 885-4762","30.005257","-90.172083",
"420353","McDonald's","1504 CORSICANA HWY","HILLSBORO","TX","76645-2720","(254) 582-5453","32.008483","-97.092346",
"312659","McDonald's","148 W 125TH STREET","NEW YORK","NY","10029","(646) 998-3697","40.808569","-73.947756",
"180168","McDonald's","158 NEW COUNTY ROAD","THOMASTON","ME","04861","(207) 596-7800","44.093053","-69.142726",
"481011","McDonald's","2115 NEVA ROAD","ANTIGO","WI","54409","(715) 627-4666","45.160907","-89.14761",
"40088","McDonald's","799 N LAKE ST","PASADENA","CA","91104","(626) 794-0351","34.159691","-118.132896",
"20257","McDonald's","2380 W US HWY 89A","SEDONA","AZ","86336-5344","(928) 282-6211","34.863507","-111.801727",
"480593","McDonald's","3800 N 124TH ST","WAUWATOSA","WI","53222","(414) 461-8155","43.086512","-88.065739",
"91852","McDonald's","11390 NW 41ST STREET","MIAMI","FL","33172","(305) 471-6809","25.811162","-80.381169",
"481004","McDonald's","NW CORNER HIGHWAY 19 AND CTY RD N","SUN PRAIRIE","WI","53590","(608) 837-8823","43.181336","-89.206604",
"470207","McDonald's","113 W WASHINGTON STREET","ELLENBORO","WV","26346","(304) 869-3070","39.266446","-81.056291",
"101440","McDonald's","1941 E MONTGOMERY CROSS ROAD","SAVANNAH","GA","31406","(912) 401-0734","31.989314","-81.081451",
"290547","McDonald's","1501 MAIN ST","ASBURY PARK","NJ","07712","(732) 774-1785","40.228401","-74.009163",
"420210","McDonald's","4300 S COOPER","ARLINGTON","TX","76015-4217","(817) 465-5368","32.677511","-97.135934",
"290250","McDonald's","329 RTE 17 SOUTH","HASBROUCK HEIGHTS","NJ","07604","(201) 288-5121","40.861137","-74.066742",
"240005","McDonald's","1425 MISSOURI BLVD","JEFFERSON CITY","MO","65109","(573) 635-5824","38.579066","-92.195242",
"42393","McDonald's","1717 VISTA CHINO EAST","PALM SPRINGS","CA","92262","(760) 320-1504","33.844548","-116.526148",
"42497","McDonald's","4957 WATT AVE","NORTH HIGHLANDS","CA","95660","(916) 332-8879","38.654897","-121.383478",
"160256","McDonald's","100 OLD MAIN ST","MUNFORDVILLE","KY","42765","(270) 524-9200","37.28891","-85.903085",
"370153","McDonald's","121 ELECTRIC AVE","LEWISTOWN","PA","17044","(717) 248-4447","40.615078","-77.568334",
"120198","McDonald's","2415 E LINCOLN WAY","STERLING","IL","61081-3049","(815) 626-5433","41.801191","-89.667112",
"310765","McDonald's","RT 219 & WAVERLY ST","SPRINGVILLE","NY","14141","(716) 592-3983","42.502471","-78.68899",
"43754","McDonald's","687 EAST PALOMAR","CHULA VISTA","CA","91911","(619) 216-7599","32.614779","-117.025474",
"41744","McDonald's","7035 N MARKS AVE","FRESNO","CA","93711-0261","(559) 438-8485","36.838329","-119.847932",
"211877","McDonald's","3670 E WASHINGTON RD","SAGINAW","MI","48601","(989) 752-4568","43.44976","-83.8873",
"321437","McDonald's","7721 PINEVILLE MATTHEWS RD","CHARLOTTE","NC","28226","(704) 544-5711","35.087242","-80.849597",
"290442","McDonald's","1831 RT 35 S","WALL TOWNSHIP","NJ","07719","(732) 449-1666","40.164921","-74.050102",
"10017","McDonald's","2600 N MEMORIAL PKY","HUNTSVILLE","AL","35810","(256) 852-5730","34.757968","-86.5919",
"300090","McDonald's","1504 WILL ROGERS DR","SANTA ROSA","NM","88435","(575) 472-3336","34.944317","-104.669558",
"20022","McDonald's","1401 S MILTON RD","FLAGSTAFF","AZ","86001-6308","(928) 774-9030","35.186842","-111.662048",
"41175","McDonald's","15459 CULVER DRIVE","IRVINE","CA","92606","(949) 552-5959","33.694954","-117.799782",
"341839","McDonald's","7679 DOC DRIVE","WEST CHESTER","OH","45069","(513) 777-0008","39.354056","-84.368451",
"311225","McDonald's","803 FOREST AVE","STATEN ISLAND","NY","10310","(718) 876-6088","40.629318","-74.115868",
"180053","McDonald's","335 US RTE 1","KITTERY","ME","03904","(207) 439-0301","43.114248","-70.731051",
"41556","McDonald's","6815 VALLEY WAY","RUBIDOUX","CA","92509-3423","(951) 360-3261","34.011326","-117.435677",
"130691","McDonald's","57900 STATE HWY 13","MIDDLEBURY","IN","46540","(574) 825-5062","41.655621","-85.704979",
"170231","McDonald's","720 GOVERNMENT STREET","BATON ROUGE","LA","70802-6027","(225) 383-6478","30.44309","-91.183174",
"311722","McDonald's","380 HEMPSTEAD TURNPIKE","WEST HEMPSTEAD","NY","11552","(516) 485-2179","40.705452","-73.653259",
"91137","McDonald's","7030 PALMETTO PARK RD","BOCA RATON","FL","33433","(561) 392-6768","26.349593","-80.155579",
"40233","McDonald's","4550 CLAYTON RD","CONCORD","CA","94521-2850","(925) 825-5585","37.962128","-121.986565",
"100286","McDonald's","475 JOHNNY MERCER BLVD","SAVANNAH","GA","31410","(912) 897-4220","32.015985","-80.978343",
"340216","McDonald's","280 S ELM ST","WASHINGTON COURT HOUSE","OH","43160-2170","(740) 335-0453","39.544978","-83.426238",
"411046","McDonald's","200 LOWER RIVER RD NW","CHARLESTON","TN","37310","(423) 336-1655","35.2908","-84.817595",
"422230","McDonald's","200 N LOOP 59","ATLANTA","TX","75551","(903) 796-9211","33.116352","-94.180868",
"210516","McDonald's","3477 N OKEMOS","OKEMOS","MI","48864-3923","(517) 349-4581","42.68227","-84.433373",
"460060","McDonald's","1706 E FRONT","PORT ANGELES","WA","98362-4929","(360) 457-8090","48.107283","-123.403115",
"411068","McDonald's","2798 HWY 48","DICKSON","TN","37055","(615) 446-0909","35.99179","-87.4883",
"422616","McDonald's","610 WEST 29TH STREET","SAN ANGELO","TX","76903","(325) 653-1399","31.487872","-100.460725",
"150230","McDonald's","1123 HWY 54","KINGMAN","KS","67068","(620) 532-1255","37.648218","-98.095816",
"150102","McDonald's","2325 ENTERPRISE RD","GOODLAND","KS","67735-9721","(785) 899-7371","39.331693","-101.72539",
"410414","McDonald's","438 E MAIN","HENDERSON","TN","38340-2416","(731) 989-2830","35.441098","-88.631708",
"41522","McDonald's","3505 DEL MAR HEIGHTS ROAD","SAN DIEGO","CA","92130-2122","(858) 755-8588","32.954455","-117.231378",
"320425","McDonald's","525 AIRPORT RD","FLETCHER","NC","28732","(828) 654-0031","35.443826","-82.533673",
"121069","McDonald's","2030 S NAPERVILLE RD","WHEATON","IL","60187-8171","(630) 690-4658","41.832427","-88.103936",
"421863","McDonald's","5505 LOCKWOOD DRIVE","HOUSTON","TX","77026","(713) 635-4242","29.81031","-95.317781",
"421572","McDonald's","1616 W HENDERSON","CLEBURNE","TX","76031","(817) 558-2481","32.341298","-97.415138",
"372066","McDonald's","350 TOWN CENTER BOULEVARD","EASTON","PA","18040","(610) 330-9336","40.712415","-75.219599",
"130777","McDonald's","595 E EADS PKY","GREENDALE","IN","47025","(812) 537-9316","39.111711","-84.851837",
"140137","McDonald's","1320 JORDAN CREEK PKWY","WEST DES MOINES","IA","50266","(515) 226-9325","41.58956","-93.809709",
"210059","McDonald's","830 RIVERVIEW DR","KALAMAZOO","MI","49001-1752","(269) 349-9239","42.300201","-85.568686",
"40140","McDonald's","1009 N WILSON WAY","STOCKTON","CA","95205-4217","(209) 948-2573","37.965936","-121.274603",
"230329","McDonald's","6 PARKWAY LANE","PETAL","MS","39465","(601) 544-9500","31.350925","-89.243832",
"340222","McDonald's","6083 ANDREWS RD","MENTOR","OH","44060-2821","(440) 209-0299","41.705883","-81.360718",
"30342","McDonald's","100 N LINCOLN","STAR CITY","AR","71667","(870) 628-4001","33.94296","-91.844414",
"421473","McDonald's","750 W LBJ FWY","IRVING","TX","75063","(972) 401-0996","32.913865","-96.95735",
"180162","McDonald's","695 BATH ROAD","WISCASSET","ME","04578","(207) 882-7155","43.972687","-69.712641",
"50159","McDonald's","709 TAUGHENBAUGH BLVD","RIFLE","CO","81650-2704","(970) 625-3236","39.521341","-107.777239",
"341770","McDonald's","804 PIKE ST","MARIETTA","OH","45750","(740) 374-2272","39.404056","-81.418992",
"470209","McDonald's","1626 E WASHINGTON ST","CHARLESTON","WV","25311","(304) 343-4256","38.339872","-81.614996",
"300069","McDonald's","1621 PACHECO ST","SANTA FE","NM","87501-3964","(505) 988-9500","35.660022","-105.958806",
"220249","McDonald's","100 GARFIELD ST S","CAMBRIDGE","MN","55008","(763) 689-9015","45.57228","-93.213444",
"44629","McDonald's","430314 BROWN ST","CAMP PENDLETON","CA","92055","(760) 237-3723","33.346482","-117.411723",
"150114","McDonald's","9717 W 87TH STREET","OVERLAND PARK","KS","66212","(913) 642-3738","38.970839","-94.69776",
"371528","McDonald's","4363 BUSINESS 220","BEDFORD","PA","15522","(814) 624-0789","40.053041","-78.511477",
"371933","McDonald's","2200 GREENGATE CENTER CIRCLE","GREENSBURG","PA","15601","(724) 834-1086","40.308908","-79.581345",
"210158","McDonald's","2234 ORCHARD LAKE RD","SYLVAN LAKE","MI","48320-1750","(248) 681-0002","42.612301","-83.328239",
"310032","McDonald's","35 OLD COUNTRY RD","WESTBURY","NY","11590","(516) 334-5232","40.747627","-73.590981",
"310589","McDonald's","603-605 E MAIN ST","ENDICOTT","NY","13760","(607) 748-3625","42.09602","-76.05462",
"30187","McDonald's","4395 CENTRAL AVE","HOT SPRINGS","AR","71913","(501) 525-6506","34.451791","-93.073727",
"170562","McDonald's","2955 PECOS POINT DRIVE","SHREVEPORT","LA","71118","(318) 682-9956","32.386646","-93.815965",
"390738","McDonald's","3604 RICHLAND AVE","AIKEN","SC","29801","(803) 648-6394","33.563999","-81.768107",
"170202","McDonald's","1501 CENTER ST","NEW IBERIA","LA","70560","(337) 365-5738","29.990251","-91.832793",
"42831","McDonald's","5215 W WALNUT","VISALIA","CA","93277","(559) 636-3323","36.312534","-119.348595",
"44656","McDonald's","12801 EAST STOCKTON STREET","GALT","CA","95632","(209) 745-2197","38.290808","-121.310678",
"40151","McDonald's","950 W FLORAL DR","MONTEREY PARK","CA","91754-6203","(323) 262-1232","34.039829","-118.144348",
"60267","McDonald's","2 LAKE AVE","DANBURY","CT","06810","(203) 778-0102","41.386726","-73.477608",
"300084","McDonald's","210 SOUTH FIRST STREET","ARTESIA","NM","88210","(575) 748-9030","32.84041","-104.397921",
"90709","McDonald's","11131 W COLONIAL DRIVE","OCOEE","FL","34761","(407) 877-7272","28.552063","-81.544449",
"44407","McDonald's","2191 MONTEREY HIGHWAY","SAN JOSE","CA","95125","(408) 279-0824","37.304719","-121.862853",
"390041","McDonald's","115 S CHERRY RD","ROCK HILL","SC","29732","(803) 327-1413","34.942105","-81.035508",
"470224","McDonald's","7305 LYNN AVENUE","HAMLIN","WV","25523","(304) 824-1600","38.278305","-82.123764",
"450257","McDonald's","6473 RICHMOND RD","WILLIAMSBURG","VA","23188","(757) 565-1532","37.340389","-76.755312",
"360262","McDonald's","1565 W MAIN ST","MOLALLA","OR","97038","(503) 829-9922","45.151528","-122.605474",
"220350","McDonald's","910 STRONG DR","WACONIA","MN","55387","(952) 442-1901","44.838666","-93.800745",
"380030","McDonald's","2390 WARWICK AVE","WARWICK","RI","02889","(401) 732-4138","41.712439","-71.398408",
"360105","McDonald's","12388 SW SCHOLLS FERRY RD","TIGARD","OR","97223-3335","(503) 590-6497","45.443259","-122.803825",
"41697","McDonald's","60 DAILY DRIVE","CAMARILLO","CA","93010-5812","(805) 484-2535","34.221355","-119.070885",
"311025","McDonald's","RT 9 N & 74","TICONDEROGA","NY","12883","(518) 585-7714","43.858151","-73.437328",
"101240","McDonald's","2773 FOREST PARKWAY","ELLENWOOD","GA","30294","(404) 363-4802","33.611751","-84.29998",
"200179","McDonald's","60 BOSTON ST","LYNN","MA","01904","(781) 592-2350","42.47699","-70.956024",
"41857","McDonald's","1702 OAKLAND RD","SAN JOSE","CA","95131","(408) 573-8710","37.383211","-121.895673",
"320204","McDonald's","6860 MARKET ST","WILMINGTON","NC","28411","(910) 392-6757","34.261771","-77.829209",
"341818","McDonald's","SR 7 & OH TPKE","NORTH LIMA","OH","44514","(330) 549-9275","40.959019","-80.660503",
"480335","McDonald's","3320 N BALLARD RD","APPLETON","WI","54911-8987","(920) 832-9696","44.294284","-88.374509",
"420632","McDonald's","1619 S LOOP W","HOUSTON","TX","77054-4814","(713) 797-6446","29.678332","-95.402559",
"310202","McDonald's","2154 NOSTRAND AVE","BROOKLYN","NY","11210","(718) 434-2476","40.632336","-73.947781",
"150353","McDonald's","2616 W 53RD ST","WICHITA","KS","67204","(316) 832-9646","37.782008","-97.373272",
"120647","McDonald's","3301 W GRAND AVE","WAUKEGAN","IL","60085-2205","(847) 623-8063","42.370008","-87.881872",
"90195","McDonald's","1900 N STATE ROAD 7","HOLLYWOOD","FL","33021","(954) 981-7288","26.027423","-80.208854",
"43846","McDonald's","NWC ROY ROGERS & LA PAZ PLZ","VICTORVILLE","CA","92392","(760) 243-4032","34.520535","-117.317398",
"40191","McDonald's","5425 FRUITRIDGE RD","SACRAMENTO","CA","95820-5508","(916) 453-1615","38.525289","-121.441728",
"190159","McDonald's","1 RED PUMP RD","BEL AIR","MD","21014","(410) 838-5129","39.557372","-76.370504",
"10260","McDonald's","9200 GRAND BAY WILMER ROAD","GRAND BAY","AL","36541","(251) 865-2088","30.498906","-88.335406",
"421644","McDonald's","5802 S BROADWAY","TYLER","TX","75703-4349","(903) 561-5459","32.285711","-95.303661",
"370648","McDonald's","235 MEADOWLANDS BLVD","WASHINGTON","PA","15301","(724) 745-1603","40.223689","-80.21048",
"10079","McDonald's","1250 S EUFAULA ST","EUFAULA","AL","36027","(334) 687-6686","31.87712","-85.151222",
"210400","McDonald's","3205 ELIZABETH LAKE RD","WATERFORD","MI","48328-3004","(248) 681-1220","42.638924","-83.349243",
"320504","McDonald's","8121 UNIVERSITY CITY BLVD","CHARLOTTE","NC","28213","(704) 596-0400","35.294535","-80.747959",
"450224","McDonald's","10201 HULL ST RD","MIDLOTHIAN","VA","23112","(804) 276-3826","37.441796","-77.585015",
"91688","McDonald's","16228 SW HIGHWAY 19","CROSS CITY","FL","32628-5717","(352) 498-4284","29.636239","-83.13072",
"190076","McDonald's","1242 NATIONAL HWY","LA VALE","MD","21502","(301) 729-6679","39.636322","-78.837712",
"92504","McDonald's","2207 US HWY 92","AUBURNDALE","FL","33823","(863) 967-4350","28.056507","-81.815898",
"150177","McDonald's","520 W 7TH","AUGUSTA","KS","67010","(316) 775-5075","37.679853","-96.984165",
"450056","McDonald's","5106 NINE MILE RD","RICHMOND","VA","23223","(804) 737-4262","37.546952","-77.364046",
"42262","McDonald's","6212 AUBURN BLVD","CITRUS HEIGHTS","CA","95621","(916) 725-4359","38.679443","-121.319412",
"150361","McDonald's","200 N MAIN STREET","HAYSVILLE","KS","67060","(316) 522-6266","37.566768","-97.351501",
"120627","McDonald's","9211 SOUTH COMMERCIAL","CHICAGO","IL","60617-4509","(773) 375-7700","41.727768","-87.550869",
"44269","McDonald's","SEC HWY 29 & NAPA JUNCTION WM #1651","AMERICAN CANYON","CA","94503","(707) 553-8570","38.18301","-122.25267",
"240189","McDonald's","4101 S CAMPBELL","SPRINGFIELD","MO","65807-5309","(417) 887-4101","37.139912","-93.296805",
"410202","McDonald's","1325 RIDGEWAY ROAD","MEMPHIS","TN","38119-5303","(901) 767-9225","35.09539","-89.859168",
"290637","McDonald's","325 GROVE ST","JERSEY CITY","NJ","07303","(201) 333-7888","40.719843","-74.043057",
"210348","McDonald's","901 S EUCLID","BAY CITY","MI","48706","(989) 686-4050","43.592482","-83.914837",
"421373","McDonald's","860 E I 20","ARLINGTON","TX","76018","(817) 784-9299","32.675589","-97.093365",
"160444","McDonald's","1620 LEESTOWN RD","LEXINGTON","KY","40510","(859) 252-2265","38.066943","-84.526651",
"500214","McDonald's","3299 NORTH NIMITZ HWY","HONOLULU","HI","96819","(808) 833-3784","21.336128","-157.914062",
"50590","McDonald's","811 CASTLE VALLEY BLVD","NEW CASTLE","CO","81647","(970) 984-3332","39.568585","-107.51728",
"280078","McDonald's","3 COTTON ROAD","NASHUA","NH","03060","(603) 598-4475","42.784061","-71.507607",
